id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
167,1,376.424,620.541,-673.762,-285,167,216.616,-321.054,29.4789,24.1099,110.995
167,1,604.848,449.028,-618.034,-195,167,216.616,-134.536,154.28,-40.1361,-8.53959
167,1,617.767,449.028,-729.49,-225,167,216.616,72.3071,102.479,61.8737,-11.2927
167,1,582.526,449.028,-618.034,-225,167,216.616,-13.9494,124.081,-45.6431,2.36581
168,169,279.92,-277.515,-562.306,-165,168,255.866,-5.55164,13.4205,-62.2012,3.45266
168,6,255.091,-277.515,-673.762,-165,168,255.866,-239.948,-3.99042,-9.71933,-30.5628
168,58,296.439,-277.515,-562.306,-135,168,255.866,87.3533,20.3215,-38.8262,-13.065
168,22,373.374,-277.515,-562.306,-105,168,255.866,109.552,21.9704,-33.241,-39.8435
168,9,329.322,-277.515,-562.306,-195,168,255.866,-132.037,4.02518,-94.025,15.0971
168,4,476.374,-277.515,-562.306,-75,168,255.866,85.9218,20.2152,-39.1864,-73.2727
168,1,815.635,-343.027,-652.476,-45,168,255.866,-486.425,43.2132,-93.0191,-186.332
168,1,829.823,-343.027,-472.136,-225,168,255.866,-356.075,52.8956,-240.563,12.5848
168,1,370.128,-277.515,-673.762,-105,168,255.866,-336.101,-11.1327,-33.9115,-104.517
168,4,280.269,-277.515,-673.762,-135,168,255.866,-288.005,-7.56015,-21.8107,-67.537
168,2,421.758,-277.515,-673.762,-225,168,255.866,-370.385,-13.6793,-42.5375,10.5081
168,1,598.409,-171.513,-527.864,-165,168,255.866,18.6162,-90.7863,-90.5625,6.9599
168,1,477.772,-171.513,-639.32,-135,168,255.866,-275.586,-112.64,-53.128,-65.7347
168,3,472.222,-171.513,-639.32,-165,168,255.866,-319.616,-115.91,-64.2059,-42.1243
168,1,416.539,-343.027,-652.476,-165,168,255.866,-415.405,48.4886,-75.1504,-56.0251
168,1,759.649,-383.516,-527.864,-195,168,255.866,-451.21,86.318,-208.771,-31.2212
168,1,445.891,-343.027,-652.476,-195,168,255.866,-453.199,45.6813,-84.6595,-31.5098
168,1,748.88,-171.513,-527.864,-75,168,255.866,245.621,-73.9244,-33.448,-50.0972
168,1,646.959,-171.513,-527.864,-105,168,255.866,204.923,-76.9474,-43.6876,-26.0033
168,1,424.434,-277.515,-562.306,-225,168,255.866,-268.661,-6.12325,-128.4,25.2703
169,10,284.16,-449.028,618.034,105,169,328.093,-254.053,-35.7558,-47.2533,-63.5517
169,17,286.638,-449.028,618.034,135,169,328.093,-159.037,-30.2398,-50.0268,-65.7429
169,21,341.974,-514.54,527.864,165,169,328.093,-84.4501,39.6022,37.9661,-73.9133
169,4,382.843,-514.54,527.864,75,169,328.093,-347.507,24.3308,45.6444,-60.903
169,1,602.539,-449.028,437.694,105,169,328.093,-450.621,-47.1673,138.824,-121.082
169,22,441.943,-449.028,618.034,195,169,328.093,23.5145,-19.642,-55.3552,-72.3149
169,1,887.331,-343.027,652.476,225,169,328.093,-124.115,-134.213,-85.4881,-145.522
169,18,344.956,-449.028,618.034,165,169,328.093,-66.572,-24.8719,-52.7257,-68.6809
169,25,439.639,-514.54,527.864,195,169,328.093,-0.706472,44.4638,35.5218,-79.4038
169,2,528.585,-383.516,527.864,105,169,328.093,-312.179,-104.642,44.6133,-80.5637
169,1,756.755,-449.028,437.694,225,169,328.093,-10.2443,-21.6018,125.97,-112.195
169,5,476.993,-383.516,527.864,165,169,328.093,-69.1364,-90.5328,37.5192,-69.4314
169,1,675.243,-514.54,527.864,255,169,328.093,162.608,53.9448,30.7549,-91.606
169,6,438.01,-383.516,527.864,135,169,328.093,-190.652,-97.5872,41.066,-74.9958
169,12,274.438,-514.54,527.864,135,169,328.093,-169.955,34.6384,40.4619,-68.9382
169,6,550.341,-383.516,527.864,195,169,328.093,52.3638,-83.4792,33.9727,-63.8715
169,4,275.083,-514.54,527.864,105,169,328.093,-257.534,29.5541,43.0182,-64.5703
169,1,635.863,-449.028,437.694,165,169,328.093,-228.55,-34.2753,132.342,-116.088
169,1,997.459,-449.028,729.49,255,169,328.093,-245.992,-35.2878,-158.945,-211.192
169,2,391.572,-449.028,618.034,75,169,328.093,-351.717,-41.4256,-44.4027,-62.1354
169,1,928.622,-383.516,527.864,285,169,328.093,416.719,-62.3271,23.3377,-47.2342
169,2,645.358,-383.516,527.864,225,169,328.093,173.844,-76.4268,30.4269,-58.3173
169,1,555.383,-449.028,618.034,225,169,328.093,111.449,-14.5371,-57.9219,-76.5789
169,3,791.175,-343.027,652.476,195,169,328.093,-230.203,-140.372,-82.3915,-146.571
169,1,751.514,-449.028,437.694,195,169,328.093,-118.887,-27.9089,129.141,-113.992
170,57,287.491,0,763.932,-255,170,293.334,-50.1704,4.59629,-13.1506,72.8275
170,180,168.535,0,763.932,-225,170,293.334,-77.5208,4.40733,-8.84199,49.8014
170,120,107.323,0,763.932,-195,170,293.334,-105.342,4.21511,-4.45926,26.8953
170,11,410.965,0,652.476,-195,170,293.334,-125.497,4.07586,110.172,32.0344
170,26,416.369,0,763.932,-285,170,293.334,-22.9526,4.78434,-17.4382,95.8875
170,1,458.209,0,763.932,-105,170,293.334,-401.073,2.17192,42.1279,12.3014
170,38,428.458,0,652.476,-225,170,293.334,17.1572,5.06145,87.6992,25.6602
170,19,186.615,0,763.932,-165,170,293.334,-139.334,3.98026,0.895544,5.5626
170,4,439.981,0,652.476,-165,170,293.334,-268.316,3.08914,132.67,38.4506
170,3,486.645,0,652.476,-255,170,293.334,159.478,6.04474,65.2791,19.371
170,2,1068.47,171.513,819.66,-255,170,293.334,-659.236,-171.125,27.0689,228.128
170,1,592.361,-106.001,729.49,-255,170,293.334,-234.215,109.326,50.2844,119.756
170,1,2834.92,0,763.932,-135,170,293.334,-259.078,3.15296,19.7591,6.09527
170,3,485.142,106.001,729.49,-225,170,293.334,-252.735,-102.804,53.202,94.478
170,1,998.155,-106.001,729.49,-285,170,293.334,-165.196,109.803,39.4117,132.157
170,1,765.965,0,583.592,-255,170,293.334,65.6307,5.39635,148.947,43.3003
170,1,803.682,-65.512,854.102,-225,170,293.334,-595.325,66.3418,-17.4411,181.832
171,466,112.43,343.027,-360.68,-105,171,216.616,-22.9345,-24.0487,-4.18576,-17.0585
171,3276,96.7926,343.027,-360.68,-135,171,216.616,5.37451,-15.6772,-5.48523,12.4334
171,20,209.497,343.027,-360.68,-165,171,216.616,-92.6234,-44.6572,-0.986815,44.1923
171,3,655.297,343.027,-472.136,-45,171,216.616,-380.567,-129.808,123.687,-70.6394
171,1,613.578,449.028,-326.238,-165,171,216.616,143.274,-80.8985,-46.2572,39.9583
171,10,235.975,343.027,-360.68,-75,171,216.616,-135.516,-57.3415,0.9821,-45.0378
171,1,504.571,343.027,-360.68,-15,171,216.616,-366.502,-125.649,11.5851,-100.892
171,1,429.701,343.027,-291.796,-75,171,216.616,-320.26,-111.974,-59.4216,-41.7219
171,1,368.246,343.027,-291.796,-135,171,216.616,-261.238,-94.52,-62.1309,17.2188
171,2,337.546,343.027,-360.68,-195,171,216.616,-195.653,-75.1251,3.74255,76.0416
171,2,369.066,343.027,-360.68,-45,171,216.616,-250.767,-91.4236,6.27249,-72.9692
171,1,529.019,343.027,-472.136,-135,171,216.616,-264.715,-95.5483,118.369,17.2812
171,1,680.604,449.028,-326.238,-45,171,216.616,-6.63246,-125.229,-39.3761,-77.3511
172,17,336.665,620.541,-673.762,-75,172,320.035,-97.92,91.6346,-14.7174,-9.01837
172,1,749.147,620.541,-673.762,75,172,320.035,-61.4285,85.0221,-7.76935,-153.757
172,18,320.831,726.543,-639.32,-15,172,320.035,-152.657,-4.44867,-59.5813,-76.9108
172,25,236.66,726.543,-639.32,-45,172,320.035,-141.811,-6.41392,-57.5164,-45.347
172,1,738.911,555.029,-652.476,15,172,320.035,116.647,118.265,4.85054,-68.08
172,7,262.667,726.543,-639.32,-105,172,320.035,-254.755,14.0524,-79.021,-1.63233
172,31,414.884,620.541,-673.762,-15,172,320.035,2.39037,73.4575,4.38189,-54.5546
172,3,363.473,661.03,-729.49,-45,172,320.035,-285.87,85.2037,5.22459,-66.1188
172,3,437.431,726.543,-639.32,15,172,320.035,-182.525,0.963754,-65.2684,-111.218
172,28,352.616,620.541,-673.762,-45,172,320.035,-26.2728,78.6515,-1.07563,-28.6876
172,15,212.083,726.543,-639.32,-75,172,320.035,-172.026,-0.938833,-63.2692,-19.7036
172,3,396.941,661.03,-729.49,-105,172,320.035,-367.772,100.045,-10.3698,-17.9283
172,1,604.599,620.541,-562.306,-45,172,320.035,250.785,28.4463,-59.7793,11.2614
172,6,507.501,620.541,-673.762,15,172,320.035,-3.10416,74.4532,3.33572,-85.3469
172,1,619.428,620.541,-673.762,45,172,320.035,-27.4976,78.8735,-1.30884,-118.864
172,1,477.278,620.541,-673.762,-135,172,320.035,-324.058,132.613,-57.7745,18.3748
172,2,764.919,832.544,-673.762,-45,172,320.035,-685.632,-13.8699,-126.619,-123.76
172,1,641.506,555.029,-652.476,-45,172,320.035,11.7769,137.269,-15.1169,-23.2012
172,10,704.31,726.543,-527.864,-15,172,320.035,-122.759,-9.86628,-165.345,-72.6
172,2,679.672,726.543,-527.864,-75,172,320.035,-245.288,12.337,-188.675,-30.2674
172,2,370.937,620.541,-673.762,-105,172,320.035,-202.154,110.523,-34.5637,5.9522
172,3,582.976,620.541,-562.306,15,172,320.035,424.372,-3.00905,-26.7281,-23.7093
172,2,618.671,620.541,-562.306,-105,172,320.035,-28.9434,79.1355,-113.04,30.9273
172,1,343.335,661.03,-729.49,-75,172,320.035,-308.231,89.2557,0.967017,-39.343
172,1,682.23,620.541,-562.306,-15,172,320.035,373.561,6.19834,-36.4026,-1.0357
172,1,565.186,661.03,-729.49,-15,172,320.035,-291.854,86.2882,4.0851,-96.9817
172,1,673.912,555.029,-652.476,-75,172,320.035,-78.5963,153.645,-32.3241,-6.23209
172,1,984.781,620.541,-673.762,135,172,320.035,-142.302,99.6769,-23.1677,-225.418
172,2,858.255,620.541,-673.762,105,172,320.035,-100.415,92.0868,-15.1925,-189.378
172,1,490.907,726.543,-639.32,-165,172,320.035,-499.863,58.4681,-125.69,23.0255
172,1,661.427,620.541,-562.306,-135,172,320.035,-172.001,105.059,-140.279,40.2999
172,1,560.053,726.543,-639.32,45,172,320.035,-220.566,7.85711,-72.5114,-146.703
172,2,585.014,620.541,-562.306,-75,172,320.035,112.756,53.4583,-86.0602,21.359
173,4,388.837,726.543,708.204,135,173,291.797,-216.941,-80.7081,-77.791,-45.6899
173,45,377.842,620.541,742.646,165,173,291.797,-21.8495,28.2851,-55.1232,-63.4252
173,224,252.048,620.541,742.646,105,173,291.797,37.1479,29.1896,-37.8528,0.283794
173,149,290.185,620.541,742.646,135,173,291.797,37.1997,29.1904,-37.8376,-29.7129
173,63,284.86,620.541,742.646,75,173,291.797,-44.1798,27.9427,-61.6601,25.171
173,3,461.182,726.543,708.204,165,173,291.797,-247.462,-81.1761,-86.7256,-77.6086
173,3,368.638,726.543,708.204,105,173,291.797,-220.386,-80.7609,-78.7994,-15.9064
173,14,367.992,620.541,742.646,45,173,291.797,-156.931,26.214,-94.6662,48.0827
173,1,870.052,555.029,763.932,255,173,291.797,-294.629,89.6148,-156.261,-170.574
173,1,792.634,555.029,763.932,-15,173,291.797,-465.484,86.9953,-206.276,88.6852
173,2,877.811,555.029,763.932,75,173,291.797,-197.086,91.1103,-127.707,15.5583
173,2,595.313,555.029,763.932,45,173,291.797,-271.119,89.9753,-149.379,40.9042
173,1,751.243,726.543,819.66,45,173,291.797,-21.1573,-77.7063,-131.935,56.6184
173,1,436.707,661.03,618.034,105,173,291.797,-331.191,-16.9468,-21.0658,-22.8723
173,1,682.22,792.055,729.49,135,173,291.797,-361.808,-148.441,-141.484,-54.7971
173,3,601.573,555.029,763.932,165,173,291.797,-143.329,91.9346,-111.97,-71.0621
173,1,873.718,514.54,819.66,135,173,291.797,-110.198,132.932,-158,-38.9793
173,1,683.216,726.543,819.66,135,173,291.797,184.674,-74.5505,-71.6809,-20.4418
173,1,716.594,726.543,819.66,75,173,291.797,74.8502,-76.2344,-103.83,32.654
173,4,487.255,620.541,742.646,195,173,291.797,-97.9129,27.1189,-77.3895,-98.207
173,2,536.612,555.029,763.932,105,173,291.797,-148.332,91.8578,-113.435,-11.3767
173,1,580.179,726.543,708.204,195,173,291.797,-299.743,-81.9776,-102.03,-110.895
173,1,391.573,726.543,708.204,75,173,291.797,-263.736,-81.4256,-91.4893,11.3683
173,1,551.61,555.029,763.932,135,173,291.797,-130.672,92.1286,-108.265,-40.2664
174,109,241.726,-726.543,-236.068,105,174,222.637,-42.3303,-45.9582,-19.9064,36.2344
174,49,206.708,-726.543,-236.068,135,174,222.637,-98.2015,-49.4002,-33.309,15.6733
174,5,441.915,-832.544,-201.626,75,174,222.637,-104.876,56.1896,-69.3522,76.8009
174,53,333.047,-726.543,-236.068,75,174,222.637,-33.463,-45.4119,-17.7793,64.7364
174,6,363.875,-832.544,-201.626,135,174,222.637,-196.893,50.5208,-91.4255,32.3462
174,14,253.032,-726.543,-236.068,165,174,222.637,-201.443,-55.7605,-58.075,3.11486
174,1,385.054,-832.544,-201.626,165,174,222.637,-286.578,44.9955,-112.94,17.4976
174,3,451.473,-726.543,-236.068,45,174,222.637,-47.916,-46.3023,-21.2464,97.1781
174,7,378.432,-832.544,-201.626,105,174,222.637,-135.868,54.2803,-76.7865,52.0366
174,2,574.791,-726.543,-236.068,15,174,222.637,-71.8588,-47.7773,-26.9898,131.223
174,4,575.785,-726.543,-124.612,135,174,222.637,79.5334,-38.4506,-102.129,-14.3532
174,1,464.187,-792.055,-326.238,135,174,222.637,-401.697,-2.58553,-15.9427,66.9457
174,3,363.974,-726.543,-236.068,195,174,222.637,-328.399,-63.5819,-88.5297,-5.43723
174,1,647.502,-832.544,-201.626,15,174,222.637,-104.599,56.2067,-69.2856,136.754
174,1,652.004,-726.543,-124.612,195,174,222.637,-214.135,-56.5424,-172.576,-24.741
175,114,164.953,555.029,-360.68,135,175,331.463,-103.129,1.65155,37.2116,-36.0267
175,18,445.527,661.03,-326.238,165,175,331.463,-6.92308,-85.6693,-13.3277,-51.0662
175,38,154.715,555.029,-360.68,105,175,331.463,-137.504,-5.02304,42.9633,-11.3722
175,24,263.345,555.029,-360.68,165,175,331.463,-119.077,-1.4451,39.8801,-68.5067
175,2,585.268,661.03,-437.694,135,175,331.463,205.176,-44.4862,62.6394,11.9162
175,20,399.457,661.03,-326.238,135,175,331.463,-56.4633,-95.2885,-5.03857,-28.77
175,3,276.125,555.029,-360.68,75,175,331.463,-239.612,-24.8492,60.0482,2.74954
175,1,708.89,555.029,-472.136,195,175,331.463,-98.626,2.52584,147.914,-95.3265
175,5,295.184,555.029,-291.796,135,175,331.463,-279.859,-32.6639,-2.10162,-63.509
175,4,435.571,661.03,-326.238,75,175,331.463,-248.226,-132.523,27.0476,1.40999
175,8,527.079,661.03,-326.238,195,175,331.463,9.38295,-82.5032,-16.0561,-78.5306
175,1,1090.8,555.029,-291.796,-75,175,331.463,-978.86,-168.388,114.857,37.7929
175,2,815.791,726.543,-416.408,135,175,331.463,209.974,-109.068,40.5506,12.6623
175,4,388.59,555.029,-360.68,195,175,331.463,-150.836,-7.61169,45.194,-103.445
175,2,608.729,661.03,-437.694,75,175,331.463,-81.14,-100.08,110.546,27.3927
175,2,674.716,661.03,-437.694,195,175,331.463,432.785,-0.291599,24.5554,-12.6895
175,2,341.46,555.029,-291.796,165,175,331.463,-314.724,-39.4336,3.73207,-98.9307
175,1,616.42,661.03,-437.694,165,175,331.463,340.164,-18.2758,40.053,2.90744
175,4,395.901,661.03,-326.238,105,175,331.463,-140.087,-111.526,8.9535,-11.7738
175,1,516.441,555.029,-360.68,225,175,331.463,-187.787,-14.7864,51.3768,-139.191
175,1,511.632,661.03,-326.238,45,175,331.463,-370.791,-156.321,47.5554,12.3505
175,2,631.241,661.03,-326.238,225,175,331.463,2.6554,-83.8095,-14.9304,-109.577
175,1,716.335,555.029,-291.796,255,175,331.463,-434.789,-62.7465,23.8216,-207.601
175,1,381.011,555.029,-360.68,45,175,331.463,-370.058,-50.1778,81.8747,12.4646
175,1,571.837,555.029,-291.796,225,175,331.463,-393.763,-54.7806,16.9571,-171.222
175,1,505.372,555.029,-291.796,75,175,331.463,-297.848,-36.1569,0.908387,-6.30645
175,1,351.589,555.029,-291.796,105,175,331.463,-259.141,-28.6412,-5.56816,-30.2873
175,1,1064.77,620.541,-562.306,75,175,331.463,-253.821,-93.1202,264.052,0.540022
176,249,191.098,-620.541,90.17,-285,176,305.361,78.3577,-11.1826,-9.7565,18.6445
176,3064,122.061,-620.541,90.17,-255,176,305.361,-0.258289,-26.7189,-3.1571,5.09353
176,48,170.635,-620.541,90.17,-225,176,305.361,-137.262,-53.7939,8.34364,3.75918
176,1,639.06,-555.029,0,-225,176,305.361,-178.819,-127.519,102.002,12.4543
176,3,603.819,-555.029,180.34,-255,176,305.361,-334.81,-158.346,-65.2432,75.0929
176,4,595.169,-555.029,0,-285,176,305.361,98.1048,-72.7921,78.7558,14.5127
176,1,625.427,-555.029,180.34,-225,176,305.361,-429.681,-177.095,-57.2792,64.943
176,3,573.38,-555.029,0,-255,176,305.361,-38.0649,-99.7024,90.1866,13.0039
176,1,935.787,-449.028,34.442,-285,176,305.361,124.575,-173.562,42.0917,8.97419
176,1,677.773,-726.543,124.612,-195,176,305.361,-419.018,-3.47341,-2.44637,32.7119
176,2,322.476,-620.541,90.17,-195,176,305.361,-282.671,-82.5301,20.55,4.18359
176,1,683.973,-661.03,-34.442,-195,176,305.361,-535.286,-91.9636,166.368,57.0389
176,1,572.945,-661.03,-34.442,-225,176,305.361,-433.039,-71.7573,157.785,65.6455
177,237,235.041,-514.54,-527.864,-105,177,267.894,32.2662,-37.8765,-10.6437,-22.5025
177,219,206.998,-514.54,-527.864,-135,177,267.894,-14.0388,-43.9589,-22.0401,2.41374
177,78,325.592,-514.54,-527.864,-75,177,267.894,3.78947,-41.617,-17.6523,-55.6289
177,53,333.786,-555.029,-472.136,-135,177,267.894,40.3694,3.67687,-64.3775,8.38715
177,6,415.468,-555.029,-472.136,-75,177,267.894,113.91,13.3366,-46.2781,-43.539
177,15,260.46,-514.54,-527.864,-165,177,267.894,-124.327,-58.4456,-49.1837,20.3053
177,1,416.93,-620.541,-562.306,-75,177,267.894,-377.234,14.3351,-76.9861,-97.461
177,1,705.083,-449.028,-437.694,-165,177,267.894,61.0742,-99.6044,-93.7237,40.6603
177,3,385.363,-620.541,-562.306,-165,177,267.894,-366.867,15.6969,-74.4344,-6.32278
177,7,441.524,-514.54,-527.864,-45,177,267.894,-49.4347,-48.6082,-30.7516,-91.4723
177,2,512.127,-555.029,-472.136,-45,177,267.894,71.5581,7.77363,-56.7014,-78.1887
177,18,348.78,-555.029,-472.136,-105,177,267.894,114.264,13.3832,-46.1909,-13.5001
177,2,445.797,-514.54,-527.864,-195,177,267.894,-253.018,-75.3496,-80.8564,36.1766
177,7,373.855,-555.029,-472.136,-165,177,267.894,-75.3572,-11.5242,-92.8595,25.6817
177,2,450.133,-555.029,-472.136,-195,177,267.894,-204.26,-28.4561,-124.584,41.5296
177,1,880.688,-383.516,-527.864,-45,177,267.894,-144.973,-192.182,-54.2651,-101.961
177,1,395.908,-620.541,-562.306,-105,177,267.894,-338.188,19.464,-67.3762,-63.1742
177,1,630.253,-620.541,-562.306,-15,177,267.894,-485.691,0.0889405,-103.679,-169.368
178,305,255.301,106.001,909.83,75,178,284.724,2.49324,23.4011,-40.8257,30.9587
178,89,214.126,106.001,909.83,105,178,284.724,-85.5802,15.9684,-57.8239,19.7472
178,7,334.414,171.513,819.66,75,178,284.724,-254.696,-63.8155,-0.293287,85.8243
178,1,317.03,65.512,854.102,105,178,284.724,-307.328,37.7438,-44.8933,67.0523
178,41,347.553,106.001,909.83,45,178,284.724,50.3613,27.4408,-31.5871,50.7471
178,2,314.904,171.513,819.66,105,178,284.724,-289.541,-66.7561,-7.01838,63.2577
178,10,462.484,106.001,909.83,15,178,284.724,70.8388,29.1689,-27.6349,76.3786
178,3,511.216,106.001,978.714,105,178,284.724,-118.624,13.1799,-133.085,26.7963
178,2,336.931,171.513,819.66,135,178,284.724,-347.471,-71.645,-18.199,45.616
178,5,342.017,65.512,854.102,75,178,284.724,-282.04,39.8779,-40.0127,91.6575
178,2,527.572,106.001,978.714,75,178,284.724,1.52014,23.319,-109.897,31.1663
178,3,357.199,106.001,909.83,165,178,284.724,-337.22,-5.26779,-106.39,13.429
178,8,260.576,106.001,909.83,135,178,284.724,-204.088,5.96741,-80.6959,15.0282
178,5,594.449,106.001,909.83,-15,178,284.724,78.6023,29.8241,-26.1366,104.722
178,5,523.662,212.002,944.272,75,178,284.724,64.0794,-77.4025,-63.3815,17.8206
178,3,412.919,171.513,819.66,45,178,284.724,-235.061,-62.1585,3.49618,111.636
178,4,506.957,212.002,944.272,105,178,284.724,-69.1897,-88.6493,-89.1025,16.2506
178,2,514.038,65.512,854.102,15,178,284.724,-262.801,41.5015,-36.2996,147.553
178,3,411.777,65.512,854.102,45,178,284.724,-269.018,40.9768,-37.4996,118.88
178,1,580.135,106.001,978.714,45,178,284.724,106.996,32.2203,-89.5406,38.6653
178,1,488.958,106.001,909.83,195,178,284.724,-476.933,-17.0584,-133.355,13.2337
178,1,1014.77,106.001,1090.17,75,178,284.724,-58.5512,18.2495,-232.947,43.9812
178,2,530.397,212.002,944.272,135,178,284.724,-208.167,-100.378,-115.925,15.8984
178,1,572.958,212.002,944.272,45,178,284.724,186.256,-67.0919,-39.8013,21.7569
179,16,384.49,-726.543,-236.068,-135,179,353.288,-85.3926,-7.93218,43.668,92.3361
179,26,429.237,-832.544,-201.626,-105,179,353.288,23.4315,83.2005,11.105,33.3564
179,1,1024.73,-661.03,-34.442,-45,179,353.288,-795.241,23.5393,-170.215,191.368
179,5,549.244,-726.543,-124.612,-165,179,353.288,-45.8133,-13.3398,-67.1046,111.796
179,22,233.544,-726.543,-236.068,-75,179,353.288,-194.112,6.92185,41.7908,61.288
179,30,288.481,-726.543,-236.068,-105,179,353.288,-136.58,-0.938578,42.7842,75.9673
179,3,509.85,-726.543,-236.068,-165,179,353.288,-38.1252,-14.3902,44.4842,109.749
179,6,323.942,-726.543,-124.612,-75,179,353.288,-245.076,13.8849,-70.5452,74.8597
179,3,443.989,-726.543,-124.612,-135,179,353.288,-105.306,-5.21154,-68.1318,97.6389
179,1,499.36,-832.544,-201.626,-135,179,353.288,158.817,64.7032,13.4427,27.3035
179,1,606.933,-832.544,-90.17,-75,179,353.288,-268.688,123.112,-105.395,81.1475
179,4,269.875,-726.543,-236.068,-45,179,353.288,-261.697,16.1557,40.6238,49.2857
179,8,396.57,-832.544,-201.626,-75,179,353.288,-113.457,101.903,8.74144,39.8097
179,1,633.644,-832.544,-90.17,-105,179,353.288,-146.935,106.477,-103.293,78.7247
179,2,414.358,-832.544,-201.626,-45,179,353.288,-251.173,120.719,6.36357,46.4833
179,2,625.633,-726.543,-236.068,-195,179,353.288,6.66355,-20.5095,45.2575,127.822
179,6,364.844,-726.543,-124.612,-105,179,353.288,-171.154,3.78509,-69.2688,85.1742
179,1,488.893,-726.543,-236.068,-15,179,353.288,-343.516,27.3344,39.2111,41.0739
179,1,547.82,-832.544,-201.626,15,179,353.288,-527.927,158.531,1.58498,60.1825
179,2,335.879,-726.543,-124.612,-45,179,353.288,-328.522,25.2858,-71.986,67.081
179,1,849.48,-832.544,-90.17,-165,179,353.288,84.0114,74.9236,-99.305,77.2241
179,1,1152.71,-792.055,-326.238,-195,179,353.288,-102.231,59.8803,133.547,156.82
179,1,726.789,-832.544,-90.17,-135,179,353.288,-29.057,90.3718,-101.257,77.334
180,111,90.841,-620.541,201.626,15,180,303.097,-75.8083,9.3272,6.13301,2.54151
180,17,191.974,-620.541,201.626,-15,180,303.097,-192.067,43.5611,4.93142,26.1054
180,66,130.232,-620.541,201.626,45,180,303.097,-125.093,23.8398,5.62362,-30.1869
180,3,574.361,-726.543,124.612,45,180,303.097,-11.9364,96.5213,83.8072,-23.9225
180,3,532.355,-726.543,236.068,-45,180,303.097,-51.0218,108.031,-28.0528,63.9137
180,7,466.374,-726.543,236.068,-15,180,303.097,69.3833,72.5756,-26.8084,40.5793
180,8,259.038,-620.541,201.626,75,180,303.097,-213.468,49.8628,4.71023,-65.0793
180,4,434.328,-726.543,236.068,15,180,303.097,178.339,40.4923,-25.6823,16.6111
180,6,442.312,-726.543,236.068,45,180,303.097,230.742,25.0614,-25.1406,-10.4878
180,1,677.75,-726.543,124.612,105,180,303.097,-53.9613,108.896,83.3728,-86.249
180,1,932.85,-555.029,291.796,45,180,303.097,-577.212,91.4599,-89.2192,-55.2163
180,2,525.027,-555.029,180.34,45,180,303.097,-412.865,43.0659,23.9354,-46.118
180,1,1192.79,-726.543,124.612,-75,180,303.097,-285.565,177.095,80.9791,80.9293
180,1,630.294,-620.541,90.17,-45,180,303.097,-587.769,160.081,112.298,34.1993
180,1,602.806,-661.03,326.238,-15,180,303.097,-374.969,137.908,-121.571,15.9799
180,1,566.222,-555.029,180.34,105,180,303.097,-576.202,91.1626,22.2472,-115.16
180,1,505.639,-726.543,236.068,75,180,303.097,184.068,38.8052,-25.623,-43.0717
180,1,894.474,-726.543,55.728,105,180,303.097,-284.023,176.641,149.879,-98.9853
180,2,396.127,-620.541,201.626,105,180,303.097,-302.943,76.2101,3.78546,-100.033
180,1,573.928,-726.543,236.068,105,180,303.097,105.765,61.8627,-26.4323,-77.4066
180,1,569.038,-726.543,124.612,15,180,303.097,-40.7976,105.02,83.5089,4.4797
180,1,677.297,-620.541,201.626,165,180,303.097,-482.493,129.081,1.92974,-169.973
180,2,670.67,-726.543,236.068,135,180,303.097,20.694,86.9128,-27.3116,-112.116
180,1,612.653,-726.543,124.612,75,180,303.097,-18.5261,98.4617,83.7391,-54.2873
180,1,591.976,-620.541,201.626,-75,180,303.097,-444.472,117.885,2.3227,72.1322
181,142,258.728,-106.001,978.714,-45,181,243.608,-18.1257,-61.3402,-4.25151,0.829591
181,8,307.18,-106.001,978.714,-75,181,243.608,-165.909,-94.7901,-1.97921,1.86541
181,44,277.986,-106.001,978.714,-15,181,243.608,127.018,-28.4878,-6.48323,-0.723557
181,10,356.228,-106.001,978.714,15,181,243.608,228.777,-5.45532,-8.04787,-10.7797
181,9,461.41,-106.001,909.83,15,181,243.608,54.4434,-44.9147,63.5166,-44.9475
181,2,462.098,-106.001,978.714,45,181,243.608,223.754,-6.59236,-7.97063,-41.7643
181,1,400.187,-106.001,909.83,-45,181,243.608,-127.947,-86.1975,66.3211,-20.6942
181,1,743.21,-65.512,854.102,15,181,243.608,-40.0066,-106.782,120.697,-63.4588
181,2,839.956,0,944.272,45,181,243.608,430.3,-65.8431,23.2956,-1.28331
181,1,372.283,-212.002,944.272,15,181,243.608,-289.825,-16.8367,34.3681,-112.421
181,9,421.886,-106.001,909.83,-75,181,243.608,-249.235,-113.65,68.186,-14.4656
181,2,469.386,-212.002,944.272,45,181,243.608,-301.98,-19.5878,34.555,-144.803
181,10,403.994,-106.001,909.83,-15,181,243.608,-23.6792,-62.5972,64.7178,-30.2588
181,6,276.301,-212.002,944.272,-45,181,243.608,-284.86,-15.7128,34.2918,-51.4477
181,1,397.502,-106.001,978.714,-105,181,243.608,-314.283,-128.374,0.302176,2.78552
181,3,544.841,-106.001,909.83,45,181,243.608,102.226,-34.0995,62.7819,-65.5827
181,1,756.918,-65.512,854.102,-45,181,243.608,-237.019,-151.374,123.726,-42.0713
181,1,778.73,-65.512,854.102,-105,181,243.608,-474.521,-205.131,127.378,-28.6195
